draw_id,method,GEN_kgCO2e,REF_kgCO2e,REF_minus_GEN_kgCO2e
6294,time_explicit,6602670.290239427,8540316.172806263,1937645.8825668357
6295,time_explicit,5660144.499563376,8474010.9256403,2813866.4260769235
6296,time_explicit,5211560.8400172405,7350572.564112742,2139011.724095502
6297,time_explicit,6583506.898163544,8467364.18326933,1883857.2851057854
6298,time_explicit,5926459.622086292,9145466.136623932,3219006.51453764
6299,time_explicit,6066519.322341155,9136723.507963432,3070204.1856222767
6300,time_explicit,5772788.830216493,7842976.269042497,2070187.438826003
6301,time_explicit,5827452.690242955,8620932.281012772,2793479.590769816
6302,time_explicit,5367710.015111483,7816061.173433655,2448351.1583221722
6303,time_explicit,5296651.309182843,8256088.144261732,2959436.8350788886
6304,time_explicit,5711650.503564582,8040292.858104944,2328642.354540362
6305,time_explicit,6305333.128195021,9378338.271260045,3073005.143065024
6306,time_explicit,6675632.389777032,8730646.15033083,2055013.7605537986
6307,time_explicit,6038039.578453268,9927235.613793457,3889196.035340189
6308,time_explicit,5927565.456611335,8367110.1567246225,2439544.700113287
6309,time_explicit,5325139.276714544,8356198.39999678,3031059.123282236
6310,time_explicit,6125097.7930387715,7250335.669673255,1125237.8766344832
6311,time_explicit,5874011.977334593,8260333.411811806,2386321.434477213
6312,time_explicit,7050007.719117007,9726196.494082125,2676188.7749651177
6313,time_explicit,6416338.171919631,8590180.317466458,2173842.1455468275
6314,time_explicit,5850245.078558921,8496659.169740608,2646414.091181687
6315,time_explicit,6154285.793071055,7559935.424124774,1405649.6310537187
6316,time_explicit,5783544.22633829,8532945.99397575,2749401.7676374596
6317,time_explicit,5824761.762573966,8101681.773098702,2276920.010524736
6318,time_explicit,6345605.854019327,8302640.556596771,1957034.7025774438
6319,time_explicit,6076978.9498084895,9007354.529989723,2930375.5801812336
6320,time_explicit,6232973.880886264,8776529.458997345,2543555.5781110805
6321,time_explicit,6758832.789895425,8461260.81179918,1702428.0219037551
6322,time_explicit,6149341.446887081,8059338.778614152,1909997.3317270717
6323,time_explicit,6021242.994112371,7928853.2051439565,1907610.211031586
6324,time_explicit,6208068.811812295,7872660.7199534755,1664591.9081411809
6325,time_explicit,6862498.002450513,9414645.442728426,2552147.4402779136
6326,time_explicit,6088827.449686038,8793773.323345786,2704945.8736597477
6327,time_explicit,6387668.247530426,8185741.25681224,1798073.009281814
6328,time_explicit,5860092.782294438,8019427.104713389,2159334.3224189505
6329,time_explicit,6606079.3863034705,8409955.884049224,1803876.4977457533
6330,time_explicit,5743864.0181070585,7277930.814682431,1534066.796575372
6331,time_explicit,7020018.826092208,8592044.890134698,1572026.06404249
6332,time_explicit,6713329.635658932,9139473.666342486,2426144.030683554
6333,time_explicit,5953512.634286807,8664561.573558936,2711048.939272129
6334,time_explicit,6928468.87737569,8820819.000134848,1892350.1227591578
6335,time_explicit,6017790.951937934,8633264.739802256,2615473.787864322
6336,time_explicit,5865586.165794404,8724460.287108274,2858874.12131387
6337,time_explicit,7040285.270045153,9699102.486212006,2658817.216166853
6338,time_explicit,6724381.312251257,8806969.102950715,2082587.7906994577
6339,time_explicit,5618473.582431619,7496283.416490745,1877809.8340591257
6340,time_explicit,5998839.065641889,8308086.635218872,2309247.5695769824
6341,time_explicit,6098385.006854689,8202010.53330228,2103625.5264475914
6342,time_explicit,6196688.195893895,8318966.042505019,2122277.8466111245
6343,time_explicit,5086540.14605785,8127453.655012844,3040913.5089549944
6344,time_explicit,6159049.88471577,9114060.24955693,2955010.3648411604
6345,time_explicit,5871011.134582865,7923019.736260327,2052008.6016774615
6346,time_explicit,6399152.220408348,8864905.337162992,2465753.1167546436
6347,time_explicit,6203030.925030377,8524840.02446341,2321809.099433033
6348,time_explicit,6194183.56070603,9220892.97528593,3026709.414579901
6349,time_explicit,6723210.547927482,10247623.841835843,3524413.2939083613
6350,time_explicit,5660708.837233393,8140675.621895965,2479966.7846625717
6351,time_explicit,6478310.004892299,8806486.689102251,2328176.684209952
6352,time_explicit,6390545.235018294,7742749.840061843,1352204.605043549
6353,time_explicit,6323682.165697723,8606296.628064876,2282614.4623671537
6354,time_explicit,6930588.783263793,8734748.369495966,1804159.5862321723
6355,time_explicit,6849514.676639153,7985044.64063542,1135529.963996267
6356,time_explicit,6447206.361365812,8668090.518654533,2220884.157288721
6357,time_explicit,5792755.240241592,7735216.185892778,1942460.9456511866
6358,time_explicit,5948644.704345177,8980603.687363954,3031958.9830187773
6359,time_explicit,5518024.031648111,8171629.461775939,2653605.4301278284
6360,time_explicit,5673755.273569683,8327856.468695981,2654101.195126299
6361,time_explicit,5712974.578829266,8057891.020586823,2344916.441757557
6362,time_explicit,5898103.101975513,9269739.434840975,3371636.3328654626
6363,time_explicit,6273031.855660717,8209348.206105662,1936316.3504449446
6364,time_explicit,6557236.0179157015,8355263.130458386,1798027.1125426842
6365,time_explicit,6206328.384952744,8757131.949636282,2550803.564683539
6366,time_explicit,6239927.084538055,9255503.57904162,3015576.494503566
6367,time_explicit,5889722.290295969,7847018.496676665,1957296.206380696
6368,time_explicit,6456199.028817844,8999220.08066744,2543021.051849596
6369,time_explicit,6203272.531000023,8290524.564768233,2087252.0337682106
6370,time_explicit,6208492.345871637,7917881.054045035,1709388.708173398
6371,time_explicit,7347079.672489842,8687969.756132169,1340890.0836423263
6372,time_explicit,6231266.063744406,8586316.81352442,2355050.749780013
6373,time_explicit,6075905.57851764,7861878.187895318,1785972.6093776776
6374,time_explicit,6533588.899920305,9447334.77559596,2913745.875675654
6375,time_explicit,6710173.416256987,8745019.714535318,2034846.2982783318
6376,time_explicit,6277870.364207851,8193688.097843422,1915817.7336355709
6377,time_explicit,6030137.682156001,9062887.378222728,3032749.696066727
6378,time_explicit,6712036.64181451,9098248.781841788,2386212.140027278
6379,time_explicit,5743527.016483096,8198693.544307714,2455166.527824618
6380,time_explicit,6740648.896009701,8236684.063791217,1496035.167781516
6381,time_explicit,6421193.2543698745,8256458.300427842,1835265.0460579675
6382,time_explicit,5818821.334546325,7918276.242498145,2099454.9079518206
6383,time_explicit,5905917.14975043,8005710.987688084,2099793.837937654
6384,time_explicit,5868693.490695928,9047729.14925564,3179035.6585597126
6385,time_explicit,6828773.68612485,8601943.484515961,1773169.7983911112
6386,time_explicit,6361364.309268134,9100665.56520674,2739301.2559386063
6387,time_explicit,6584242.610745934,8997611.25423804,2413368.6434921054
6388,time_explicit,6281388.941955434,9032392.264689274,2751003.32273384
6389,time_explicit,6828427.192838224,8626524.0629176,1798096.8700793758
6390,time_explicit,6093714.275141575,9806094.062025987,3712379.7868844112
6391,time_explicit,6558712.807881678,9291555.693460315,2732842.885578637
6392,time_explicit,6259224.888363405,7979185.493791441,1719960.6054280363
6393,time_explicit,6168103.671265465,9067307.942195624,2899204.270930159
6394,time_explicit,6918170.887866524,8433241.965325208,1515071.0774586843
6395,time_explicit,6492020.356344427,8147377.14990747,1655356.7935630428
6396,time_explicit,6040096.63737886,7748172.848955185,1708076.211576325
6397,time_explicit,5653789.767561356,7437567.628936537,1783777.861375181
6398,time_explicit,6425516.043416135,9128385.870054876,2702869.8266387414
6399,time_explicit,6370786.218335782,7835786.912273649,1465000.693937867
6400,time_explicit,5860466.839207707,8246486.5514198,2386019.712212093
6401,time_explicit,6151494.122981208,8934463.392137833,2782969.2691566246
6402,time_explicit,6823533.534103631,9072631.623229932,2249098.089126301
6403,time_explicit,6575816.122688366,8636058.393894868,2060242.2712065019
6404,time_explicit,6361829.578214729,8738561.037057264,2376731.4588425346
6405,time_explicit,5664935.750655449,9031778.845876312,3366843.095220863
6406,time_explicit,5527047.143223722,8284519.241194122,2757472.097970399
6407,time_explicit,5387997.062235027,7596525.838203227,2208528.7759682005
6408,time_explicit,6107701.175070579,7782817.839143087,1675116.664072508
6409,time_explicit,6733130.517565125,8672915.368353928,1939784.8507888028
6410,time_explicit,7648380.437974151,9675994.689241298,2027614.2512671463
6411,time_explicit,6172705.427588859,8294992.675097998,2122287.2475091396
6412,time_explicit,6466224.574931163,9015689.25316059,2549464.678229427
6413,time_explicit,5579184.081689317,7527349.426887751,1948165.3451984338
6414,time_explicit,5511359.620448621,7716040.057137481,2204680.43668886
6415,time_explicit,5622771.473391732,8129435.221349793,2506663.7479580604
6416,time_explicit,6163450.696351582,8034346.066130499,1870895.3697789172
6417,time_explicit,6153261.310712803,8396537.124026543,2243275.8133137394
6418,time_explicit,6605383.421435123,8862210.12616959,2256826.704734467
6419,time_explicit,6206485.978238975,9760149.98863474,3553664.0103957644
6420,time_explicit,5718143.853791347,8845904.650554288,3127760.7967629414
6421,time_explicit,5772467.515087774,8691359.891091593,2918892.3760038186
6422,time_explicit,6201002.09330103,9015408.915763427,2814406.8224623967
6423,time_explicit,6118092.156064832,7540139.731579628,1422047.5755147962
6424,time_explicit,5644592.123879987,9396871.1938219,3752279.069941913
6425,time_explicit,6514827.192367225,8756270.824482007,2241443.632114782
6426,time_explicit,7389747.74001704,9195974.852809753,1806227.1127927136
6427,time_explicit,6195627.674251184,8099097.667392631,1903469.9931414472
6428,time_explicit,6535664.531396451,7645236.885558524,1109572.3541620728
6429,time_explicit,6001180.831894616,8211607.257036499,2210426.425141883
6430,time_explicit,5866926.727985858,7168393.491466476,1301466.7634806177
6431,time_explicit,5493656.955033305,7628038.445545128,2134381.4905118225
6432,time_explicit,5947447.16167827,8000742.8238918735,2053295.662213603
6433,time_explicit,6528740.561720513,9983528.469305025,3454787.9075845126
6434,time_explicit,7091521.975278626,9240451.437038988,2148929.4617603617
6435,time_explicit,6440301.977418952,9044886.126211466,2604584.1487925146
6436,time_explicit,6924792.038224034,9280387.762640664,2355595.7244166303
6437,time_explicit,6334639.789511115,9327912.66915283,2993272.8796417145
6438,time_explicit,6475937.150126136,8521013.029919153,2045075.8797930172
6439,time_explicit,6543540.00490364,9257356.735669026,2713816.7307653865
6440,time_explicit,6373149.626489419,9688385.997257017,3315236.370767598
6441,time_explicit,6014791.668528978,7820740.341540769,1805948.673011791
6442,time_explicit,6019979.216249444,8172986.796043002,2153007.5797935585
6443,time_explicit,5806379.63759571,8355283.959302644,2548904.321706934
6444,time_explicit,6339979.784234718,8684929.37042666,2344949.586191942
6445,time_explicit,5587098.772416348,7961912.502799687,2374813.7303833393
6446,time_explicit,5668232.918787742,8180384.406803469,2512151.488015727
6447,time_explicit,5824613.310993893,7832307.3074476905,2007693.9964537974
6448,time_explicit,6749949.368784838,9523698.441237396,2773749.0724525573
6449,time_explicit,6293970.044925596,8048477.987860377,1754507.9429347813
6450,time_explicit,5625102.064305451,8793960.412455136,3168858.348149685
6451,time_explicit,5695727.719645014,7584906.552492088,1889178.8328470737
6452,time_explicit,6277344.417937761,8368376.8623871505,2091032.4444493894
6453,time_explicit,6454163.257864533,8047764.894378112,1593601.6365135787
6454,time_explicit,6538118.4346922,9195257.036163881,2657138.601471681
6455,time_explicit,6704975.703005404,8799320.823596118,2094345.1205907138
6456,time_explicit,6556632.229200686,9392931.964667248,2836299.7354665613
6457,time_explicit,6920531.189178255,9128190.279786963,2207659.0906087076
6458,time_explicit,6675180.0866938885,9593381.380332155,2918201.2936382666
6459,time_explicit,6085559.511309158,8075050.40832896,1989490.8970198017
6460,time_explicit,5684013.528758528,8559860.127550917,2875846.598792389
6461,time_explicit,6881548.107015895,8516401.70694429,1634853.5999283958
6462,time_explicit,5194486.362366619,8035484.668858924,2840998.3064923054
6463,time_explicit,5845772.938415868,9437759.485457715,3591986.5470418464
6464,time_explicit,6723463.729434559,8725252.918627173,2001789.1891926136
6465,time_explicit,5736755.0509513235,7851116.619609551,2114361.568658227
6466,time_explicit,6229321.908922622,7597056.587929582,1367734.6790069602
6467,time_explicit,6442003.125773132,8528534.68764096,2086531.5618678275
6468,time_explicit,5973289.197587786,9049978.6081377,3076689.4105499145
6469,time_explicit,6307071.226941172,8797492.655169008,2490421.4282278363
6470,time_explicit,6590128.180523211,8545606.023582164,1955477.843058953
6471,time_explicit,6128013.341935657,9448276.179410372,3320262.837474715
6472,time_explicit,6152698.835188014,9720057.004709229,3567358.1695212144
6473,time_explicit,5747310.884499898,8363656.0643732995,2616345.1798734013
6474,time_explicit,6204693.525549231,8720920.298258228,2516226.772708997
6475,time_explicit,6445186.253209786,9962483.092985433,3517296.839775647
6476,time_explicit,6412140.106375574,8382613.689658061,1970473.5832824865
6477,time_explicit,7297116.5784689,9516737.811328253,2219621.2328593526
6478,time_explicit,6501566.995767833,8487895.177134307,1986328.1813664744
6479,time_explicit,5696872.387225813,8792168.28801265,3095295.9007868366
6480,time_explicit,6003554.728192899,8786285.873728065,2782731.1455351654
6481,time_explicit,6245622.169875808,8839398.69341739,2593776.5235415827
6482,time_explicit,5743768.040948145,7421956.541343194,1678188.5003950493
6483,time_explicit,6677671.960690444,9814656.452184455,3136984.491494011
6484,time_explicit,6639102.49420007,8400853.2270881,1761750.732888029
6485,time_explicit,6528877.657694167,9773690.70050877,3244813.042814602
6486,time_explicit,5922822.444630172,8552624.003985524,2629801.559355352
6487,time_explicit,6459191.251517808,7747631.21439134,1288439.9628735315
6488,time_explicit,5369453.512009781,8157185.8395349905,2787732.3275252096
6489,time_explicit,5997105.798754265,8653756.233447596,2656650.434693332
6490,time_explicit,6236156.07744553,8717348.20708801,2481192.12964248
6491,time_explicit,6371212.617864895,8113290.663788785,1742078.0459238905
6492,time_explicit,6389671.243712882,9202534.630897148,2812863.387184266
6493,time_explicit,6270675.665351363,7887850.145254568,1617174.4799032053
